1595,1935,1500
1594,1937,1500
1593,1939,1500
1592,1941,1500
1586,1937,1500
1587,1935,1500
1588,1933,1500
1589,1931,1500
1590,1929,1500
1596,1933,1500
1597,1931,1500
1592,1926,1500
1588,1918,1500
1582,1915,1500
1583,1913,1500
1584,1911,1500
1590,1914,1500
1589,1916,1500
1595,1920,1500
1596,1918,1500
1597,1916,1500
1598,1914,1500
1599,1912,1500
1600,1910,1500
1601,1908,1500
1602,1906,1500
1603,1904,1500
1604,1902,1500
1611,1905,1500
1612,1903,1500
1613,1901,1500
1607,1898,1500
1668,1752,1500
1671,1759,1500
1675,1763,1500
1677,1770,1500
1680,1777,1500
1678,1780,1500
1677,1782,1500
1680,1789,1500
1678,1792,1500
1677,1794,1500
1675,1797,1500
1674,1799,1500
1673,1802,1500
1671,1804,1500
1674,1811,1500
1680,1813,1500
1681,1811,1500
1683,1808,1500
1684,1806,1500
1685,1803,1500
1687,1800,1500
1681,1799,1500
1680,1801,1500
1678,1804,1500
1677,1806,1500
1676,1809,1500
1679,1816,1500
1673,1814,1500
1672,1816,1500
1666,1814,1500
1663,1807,1500
1664,1805,1500
1666,1802,1500
1667,1800,1500
1668,1797,1500
1670,1795,1500
1671,1792,1500
1673,1790,1500
1674,1787,1500
1675,1785,1500
1681,1787,1500
1684,1794,1500
1682,1796,1500
1688,1798,1500
1691,1805,1500
1697,1806,1500
1698,1804,1500
1699,1801,1500
1701,1799,1500
1702,1796,1500
1708,1797,1500
1709,1795,1500
1711,1792,1500
1712,1789,1500
1713,1786,1500
1716,1793,1500
1719,1800,1500
1718,1803,1500
1716,1806,1500
1711,1804,1500
1709,1807,1500
1708,1810,1500
1707,1812,1500
1705,1815,1500
1700,1813,1500
1695,1809,1500
1690,1807,1500
1688,1810,1500
1687,1812,1500
1686,1815,1500
1684,1818,1500
1683,1820,1500
1682,1823,1500
1680,1825,1500
1679,1827,1500
1682,1834,1500
1686,1841,1500
1691,1843,1500
1688,1836,1500
1685,1829,1500
1686,1827,1500
1687,1824,1500
1689,1822,1500
1690,1819,1500
1691,1817,1500
1693,1814,1500
1694,1812,1500
1698,1816,1500
1697,1819,1500
1696,1821,1500
1694,1824,1500
1693,1826,1500
1692,1829,1500
1691,1831,1500
1689,1834,1500
1684,1832,1500
1678,1830,1500
1677,1832,1500
1558,1942,1500
1557,1944,1500
1556,1946,1500
1561,1954,1500
1565,1961,1500
1569,1969,1500
1570,1967,1500
1571,1965,1500
1577,1971,1500
1583,1975,1500
1584,1973,1500
1585,1971,1500
1591,1975,1500
1592,1973,1500
1593,1971,1500
1594,1969,1500
1595,1967,1500
1596,1965,1500
1601,1973,1500
1605,1980,1500
1604,1982,1500
1603,1984,1500
1597,1981,1500
1596,1982,1500
1603,1986,1500
1598,1979,1500
1599,1977,1500
1600,1975,1500
1606,1978,1500
1607,1976,1500
1608,1974,1500
1602,1971,1500
1597,1963,1500
1591,1960,1500
1590,1962,1500
1589,1964,1500
1588,1965,1500
1587,1967,1500
1586,1969,1500
1555,1948,1500
1554,1950,1500
1555,1948,1500
1561,1952,1500
1562,1950,1500
1563,1948,1500
1564,1946,1500
1565,1945,1500
1566,1943,1500
1567,1941,1500
1568,1939,1500
1570,1937,1500
1571,1935,1500
1572,1933,1500
1573,1932,1500
1574,1930,1500
1578,1937,1500
1577,1939,1500
1576,1941,1500
1575,1943,1500
1574,1945,1500
1573,1947,1500
1572,1948,1500
1571,1950,1500
1570,1952,1500
1569,1954,1500
1568,1956,1500
1567,1958,1500
1566,1959,1500
1572,1963,1500
1573,1962,1500
1574,1960,1500
1575,1958,1500
1576,1956,1500
1577,1954,1500
1578,1952,1500
1579,1950,1500
1580,1948,1500
1581,1947,1500
1582,1945,1500
1583,1943,1500
1584,1941,1500
1585,1939,1500
1579,1935,1500
1560,1970,1500
1565,1978,1500
1569,1986,1500
1568,1988,1500
1567,1990,1500
1572,1997,1500
1566,1991,1500
1573,1995,1500
1574,1994,1500
1575,1992,1500
1576,1990,1500
1577,1988,1500
1578,1986,1500
1579,1984,1500
1579,1982,1500
1580,1981,1500
1576,1973,1500
1582,1977,1500
1588,1983,1500
1581,1979,1500
1587,1984,1500
1586,1986,1500
1585,1988,1500
1584,1990,1500
1583,1992,1500
1582,1994,1500
1581,1996,1500
1581,1998,1500
1580,1999,1500
1579,2001,1500
1584,2009,1500
1578,2003,1500
1584,2007,1500
1585,2005,1500
1586,2003,1500
1587,2002,1500
1588,2000,1500
1589,1998,1500
1590,1996,1500
1591,1994,1500
1592,1992,1500
1592,1990,1500
1593,1988,1500
1594,1986,1500
1595,1984,1500
1589,1981,1500
1659,1803,1500
1662,1809,1500
1660,1812,1500
1659,1814,1500
1658,1817,1500
1657,1819,1500
1655,1821,1500
1654,1824,1500
1653,1826,1500
1651,1828,1500
1650,1830,1500
1649,1833,1500
1648,1835,1500
1651,1842,1500
1652,1840,1500
1653,1837,1500
1655,1835,1500
1656,1833,1500
1657,1831,1500
1658,1828,1500
1660,1826,1500
1661,1823,1500
1662,1821,1500
1663,1819,1500
1665,1816,1500
1670,1818,1500
1669,1821,1500
1668,1823,1500
1667,1826,1500
1665,1828,1500
1664,1830,1500
1663,1833,1500
1662,1835,1500
1660,1837,1500
1659,1840,1500
1658,1842,1500
1657,1844,1500
1660,1851,1500
1661,1849,1500
1630,1854,1500
1633,1862,1500
1630,1854,1500
1636,1857,1500
1642,1860,1500
1640,1862,1500
1639,1864,1500
1638,1866,1500
1632,1864,1500
1631,1866,1500
1630,1868,1500
1629,1870,1500
1628,1872,1500
1627,1874,1500
1626,1876,1500
1624,1879,1500
1623,1881,1500
1622,1883,1500
1626,1890,1500
1630,1897,1500
1636,1900,1500
1637,1898,1500
1638,1896,1500
1639,1894,1500
1640,1891,1500
1641,1889,1500
1642,1887,1500
1643,1885,1500
1644,1883,1500
1645,1881,1500
1647,1878,1500
1648,1876,1500
1653,1879,1500
1655,1877,1500
1656,1874,1500
1657,1872,1500
1658,1870,1500
1659,1868,1500
1660,1865,1500
1661,1863,1500
1662,1861,1500
1667,1865,1500
1666,1868,1500
1665,1870,1500
1664,1872,1500
1663,1875,1500
1662,1877,1500
1660,1879,1500
1659,1881,1500
1658,1884,1500
1662,1891,1500
1661,1893,1500
1655,1890,1500
1656,1888,1500
1657,1886,1500
1663,1889,1500
1664,1886,1500
1665,1884,1500
1666,1882,1500
1667,1879,1500
1668,1877,1500
1670,1875,1500
1671,1872,1500
1672,1870,1500
1673,1868,1500
1669,1861,1500
1671,1858,1500
1695,1750,1500
1701,1752,1500
1699,1755,1500
1702,1761,1500
1698,1757,1500
1696,1760,1500
1694,1763,1500
1693,1766,1500
1691,1768,1500
1690,1771,1500
1688,1774,1500
1687,1776,1500
1685,1779,1500
1684,1781,1500
1682,1784,1500
1688,1786,1500
1690,1783,1500
1691,1780,1500
1692,1778,1500
1694,1775,1500
1695,1772,1500
1697,1770,1500
1698,1767,1500
1700,1764,1500
1706,1766,1500
1707,1763,1500
1709,1760,1500
1710,1757,1500
1712,1754,1500
1710,1747,1500
1711,1744,1500
1713,1741,1500
1715,1738,1500
1709,1737,1500
1711,1734,1500
1591,1943,1500
1597,1946,1500
1598,1944,1500
1599,1942,1500
1600,1940,1500
1601,1938,1500
1602,1936,1500
1609,1940,1500
1610,1938,1500
1611,1936,1500
1612,1934,1500
1618,1937,1500
1619,1935,1500
1620,1933,1500
1621,1931,1500
1622,1929,1500
1623,1927,1500
1627,1934,1500
1631,1942,1500
1630,1944,1500
1629,1946,1500
1623,1943,1500
1622,1945,1500
1628,1948,1500
1624,1941,1500
1625,1938,1500
1626,1936,1500
1632,1940,1500
1633,1938,1500
1634,1935,1500
1628,1932,1500
1624,1925,1500
1617,1922,1500
1616,1924,1500
1615,1926,1500
1614,1928,1500
1613,1930,1500
1612,1932,1500
1619,1904,1500
1625,1907,1500
1626,1905,1500
1627,1903,1500
1628,1901,1500
1629,1899,1500
1635,1902,1500
1640,1907,1500
1634,1904,1500
1633,1906,1500
1632,1908,1500
1631,1911,1500
1630,1913,1500
1624,1910,1500
1623,1912,1500
1622,1914,1500
1621,1916,1500
1625,1923,1500
1629,1930,1500
1635,1933,1500
1631,1926,1500
1627,1919,1500
1628,1917,1500
1629,1915,1500
1635,1918,1500
1636,1916,1500
1637,1914,1500
1638,1911,1500
1639,1909,1500
1645,1912,1500
1646,1910,1500
1647,1908,1500
1648,1906,1500
1642,1903,1500
1641,1905,1500
1604,1932,1500
1603,1934,1500
1608,1942,1500
1607,1944,1500
1606,1946,1500
1605,1948,1500
1604,1950,1500
1603,1952,1500
1597,1948,1500
1596,1950,1500
1595,1952,1500
1594,1954,1500
1598,1961,1500
1602,1969,1500
1609,1973,1500
1604,1965,1500
1600,1958,1500
1601,1956,1500
1602,1954,1500
1608,1957,1500
1609,1955,1500
1610,1953,1500
1611,1951,1500
1612,1949,1500
1613,1947,1500
1619,1951,1500
1620,1949,1500
1621,1947,1500
1615,1943,1500
1614,1945,1500
1618,1953,1500
1617,1955,1500
1616,1957,1500
1615,1959,1500
1614,1961,1500
1613,1963,1500
1607,1959,1500
1606,1961,1500
1605,1963,1500
1599,1959,1500
1593,1956,1500
1592,1958,1500
1613,1980,1500
1620,1984,1500
1619,1986,1500
1613,1982,1500
1612,1984,1500
1611,1986,1500
1610,1988,1500
1609,1990,1500
1608,1992,1500
1607,1994,1500
1606,1996,1500
1605,1998,1500
1605,2000,1500
1609,2007,1500
1609,2009,1500
1608,2011,1500
1607,2013,1500
1606,2015,1500
1605,2017,1500
1604,2019,1500
1609,2027,1500
1616,2030,1500
1617,2028,1500
1618,2026,1500
1618,2025,1500
1619,2023,1500
1613,2019,1500
1612,2021,1500
1611,2023,1500
1610,2025,1500
1603,2021,1500
1608,2029,1500
1608,2031,1500
1607,2032,1500
1639,1941,1500
1645,1944,1500
1644,1946,1500
1638,1943,1500
1637,1945,1500
1636,1947,1500
1635,1949,1500
1634,1951,1500
1633,1953,1500
1632,1955,1500
1632,1957,1500
1631,1959,1500
1630,1961,1500
1634,1969,1500
1633,1971,1500
1632,1973,1500
1631,1975,1500
1631,1977,1500
1630,1979,1500
1629,1981,1500
1633,1988,1500
1640,1992,1500
1641,1990,1500
1642,1988,1500
1642,1986,1500
1643,1984,1500
1637,1980,1500
1636,1982,1500
1635,1984,1500
1634,1986,1500
1628,1983,1500
1633,1991,1500
1632,1993,1500
1631,1995,1500
1630,1997,1500
1624,1993,1500
1618,1988,1500
1617,1990,1500
1616,1992,1500
1615,1994,1500
1615,1995,1500
1614,1997,1500
1613,1999,1500
1612,2001,1500
1611,2003,1500
1618,2007,1500
1618,2005,1500
1619,2003,1500
1620,2001,1500
1621,1999,1500
1622,1997,1500
1623,1995,1500
1629,1999,1500
1628,2001,1500
1628,2003,1500
1627,2005,1500
1626,2007,1500
1625,2009,1500
1624,2011,1500
1623,2013,1500
1617,2009,1500
1616,2011,1500
1621,2019,1500
1620,2021,1500
1613,2017,1500
1614,2015,1500
1615,2013,1500
1610,2005,1500
1604,2002,1500
1666,1898,1500
1670,1905,1500
1675,1910,1500
1669,1907,1500
1668,1910,1500
1667,1912,1500
1666,1914,1500
1660,1911,1500
1659,1914,1500
1658,1916,1500
1657,1918,1500
1656,1920,1500
1660,1927,1500
1659,1930,1500
1658,1932,1500
1657,1934,1500
1656,1936,1500
1655,1938,1500
1654,1940,1500
1658,1948,1500
1665,1951,1500
1665,1948,1500
1666,1946,1500
1667,1944,1500
1668,1942,1500
1669,1940,1500
1663,1937,1500
1662,1939,1500
1661,1941,1500
1660,1943,1500
1659,1945,1500
1653,1943,1500
1657,1950,1500
1657,1952,1500
1656,1954,1500
1655,1956,1500
1649,1953,1500
1643,1948,1500
1642,1950,1500
1641,1952,1500
1641,1954,1500
1640,1956,1500
1639,1958,1500
1638,1961,1500
1637,1963,1500
1636,1965,1500
1642,1968,1500
1643,1966,1500
1644,1964,1500
1645,1962,1500
1646,1960,1500
1647,1957,1500
1648,1955,1500
1654,1958,1500
1653,1960,1500
1652,1963,1500
1651,1965,1500
1650,1967,1500
1649,1969,1500
1649,1971,1500
1648,1973,1500
1641,1970,1500
1640,1972,1500
1645,1979,1500
1644,1982,1500
1638,1978,1500
1639,1976,1500
1640,1974,1500
1635,1967,1500
1629,1963,1500
1715,1808,1500
1721,1810,1500
1722,1807,1500
1723,1804,1500
1725,1801,1500
1730,1803,1500
1732,1800,1500
1733,1797,1500
1735,1794,1500
1736,1791,1500
1737,1788,1500
1743,1789,1500
1745,1786,1500
1746,1783,1500
1748,1780,1500
1749,1777,1500
1751,1774,1500
1753,1781,1500
1756,1788,1500
1755,1791,1500
1753,1794,1500
1747,1793,1500
1746,1796,1500
1752,1797,1500
1749,1790,1500
1750,1787,1500
1752,1784,1500
1758,1785,1500
1759,1781,1500
1755,1778,1500
1695,1850,1500
1701,1852,1500
1699,1855,1500
1698,1857,1500
1692,1855,1500
1697,1860,1500
1696,1862,1500
1695,1865,1500
1694,1867,1500
1693,1870,1500
1691,1872,1500
1690,1875,1500
1689,1877,1500
1695,1879,1500
1696,1877,1500
1697,1874,1500
1698,1872,1500
1699,1869,1500
1701,1867,1500
1702,1864,1500
1708,1866,1500
1709,1864,1500
1710,1861,1500
1711,1859,1500
1712,1856,1500
1713,1853,1500
1710,1846,1500
1711,1844,1500
1712,1841,1500
1713,1839,1500
1715,1836,1500
1716,1833,1500
1717,1830,1500
1720,1837,1500
1724,1844,1500
1723,1847,1500
1721,1850,1500
1720,1852,1500
1714,1851,1500
1719,1855,1500
1716,1848,1500
1717,1845,1500
1718,1843,1500
1719,1840,1500
1725,1842,1500
1726,1839,1500
1723,1832,1500
1720,1825,1500
1717,1818,1500
1718,1815,1500
1719,1813,1500
1725,1814,1500
1726,1811,1500
1728,1808,1500
1729,1806,1500
1733,1810,1500
1732,1813,1500
1731,1815,1500
1729,1818,1500
1724,1817,1500
1722,1820,1500
1721,1822,1500
1715,1821,1500
1714,1824,1500
1713,1826,1500
1711,1829,1500
1710,1832,1500
1709,1834,1500
1708,1837,1500
1706,1839,1500
1705,1842,1500
1704,1845,1500
1703,1847,1500
1702,1850,1500
1615,2032,1500
1622,2036,1500
1623,2034,1500
1623,2032,1500
1624,2030,1500
1631,2034,1500
1632,2032,1500
1632,2030,1500
1633,2028,1500
1634,2026,1500
1635,2024,1500
1636,2022,1500
1642,2025,1500
1643,2023,1500
1644,2021,1500
1645,2019,1500
1645,2017,1500
1646,2015,1500
1651,2023,1500
1656,2030,1500
1656,2032,1500
1655,2034,1500
1654,2036,1500
1647,2033,1500
1647,2035,1500
1642,2027,1500
1648,2031,1500
1649,2029,1500
1650,2027,1500
1650,2025,1500
1657,2028,1500
1658,2026,1500
1652,2021,1500
1647,2013,1500
1642,2006,1500
1643,2003,1500
1644,2001,1500
1645,1999,1500
1645,1997,1500
1646,1995,1500
1647,1993,1500
1648,1991,1500
1654,1994,1500
1655,1992,1500
1656,1990,1500
1657,1988,1500
1658,1986,1500
1659,1984,1500
1659,1982,1500
1666,1985,1500
1667,1983,1500
1667,1980,1500
1668,1978,1500
1669,1976,1500
1670,1974,1500
1675,1981,1500
1679,1989,1500
1679,1991,1500
1678,1993,1500
1671,1990,1500
1671,1992,1500
1677,1995,1500
1672,1988,1500
1673,1986,1500
1674,1983,1500
1680,1986,1500
1681,1984,1500
1675,1979,1500
1671,1972,1500
1666,1964,1500
1667,1962,1500
1668,1960,1500
1669,1958,1500
1670,1956,1500
1676,1958,1500
1677,1956,1500
1678,1954,1500
1679,1952,1500
1680,1949,1500
1681,1947,1500
1681,1945,1500
1682,1943,1500
1683,1940,1500
1684,1938,1500
1685,1936,1500
1691,1938,1500
1692,1936,1500
1693,1934,1500
1694,1931,1500
1695,1929,1500
1699,1936,1500
1703,1943,1500
1703,1946,1500
1702,1948,1500
1696,1946,1500
1695,1948,1500
1690,1941,1500
1696,1943,1500
1697,1941,1500
1698,1939,1500
1704,1941,1500
1705,1939,1500
1700,1934,1500
1696,1927,1500
1692,1920,1500
1693,1917,1500
1694,1915,1500
1700,1917,1500
1701,1915,1500
1702,1912,1500
1703,1910,1500
1704,1908,1500
1705,1905,1500
1706,1903,1500
1707,1900,1500
1708,1898,1500
1709,1895,1500
1710,1893,1500
1711,1890,1500
1712,1888,1500
1718,1890,1500
1719,1887,1500
1720,1885,1500
1721,1882,1500
1722,1879,1500
1726,1887,1500
1729,1894,1500
1728,1896,1500
1727,1899,1500
1721,1897,1500
1722,1894,1500
1723,1892,1500
1725,1889,1500
1730,1891,1500
1731,1888,1500
1727,1884,1500
1723,1877,1500
1718,1872,1500
1717,1875,1500
1716,1878,1500
1715,1880,1500
1714,1883,1500
1713,1885,1500
1717,1892,1500
1720,1899,1500
1719,1902,1500
1718,1904,1500
1717,1907,1500
1716,1909,1500
1716,1912,1500
1715,1914,1500
1714,1917,1500
1713,1919,1500
1712,1922,1500
1711,1924,1500
1710,1927,1500
1704,1924,1500
1703,1927,1500
1699,1920,1500
1698,1922,1500
1697,1924,1500
1691,1922,1500
1690,1924,1500
1689,1927,1500
1688,1929,1500
1687,1931,1500
1686,1934,1500
1673,1949,1500
1672,1951,1500
1671,1953,1500
1675,1961,1500
1681,1966,1500
1680,1968,1500
1674,1963,1500
1673,1965,1500
1673,1967,1500
1672,1969,1500
1665,1967,1500
1665,1969,1500
1664,1971,1500
1663,1973,1500
1662,1975,1500
1661,1977,1500
1660,1979,1500
1665,1987,1500
1670,1994,1500
1669,1996,1500
1668,1999,1500
1667,2001,1500
1666,2003,1500
1666,2005,1500
1665,2007,1500
1658,2004,1500
1658,2006,1500
1657,2008,1500
1656,2010,1500
1655,2012,1500
1654,2014,1500
1654,2016,1500
1653,2018,1500
1659,2022,1500
1660,2020,1500
1661,2018,1500
1662,2016,1500
1663,2013,1500
1663,2011,1500
1664,2009,1500
1718,1858,1500
1721,1865,1500
1726,1869,1500
1727,1866,1500
1728,1864,1500
1729,1861,1500
1731,1858,1500
1732,1856,1500
1733,1853,1500
1734,1850,1500
1735,1847,1500
1736,1845,1500
1738,1842,1500
1739,1839,1500
1740,1836,1500
1741,1833,1500
1743,1831,1500
1748,1832,1500
1750,1829,1500
1751,1826,1500
1752,1823,1500
1753,1820,1500
1755,1817,1500
1756,1814,1500
1757,1811,1500
1759,1808,1500
1760,1805,1500
1762,1802,1500
1763,1799,1500
1765,1795,1500
1766,1792,1500
1767,1789,1500
1720,1867,1500
1725,1872,1500
1724,1874,1500
1728,1881,1500
1733,1886,1500
1734,1883,1500
1735,1880,1500
1736,1878,1500
1737,1875,1500
1738,1872,1500
1739,1870,1500
1740,1867,1500
1741,1864,1500
1742,1861,1500
1743,1859,1500
1745,1856,1500
1746,1853,1500
1747,1850,1500
1748,1847,1500
1749,1844,1500
1750,1842,1500
1752,1839,1500
1757,1840,1500
1759,1837,1500
1760,1834,1500
1761,1831,1500
1755,1830,1500
1754,1833,1500
1753,1836,1500
1756,1843,1500
1755,1846,1500
1654,2058,1500
1660,2066,1500
1660,2064,1500
1661,2062,1500
1662,2060,1500
1662,2058,1500
1663,2056,1500
1664,2054,1500
1665,2052,1500
1665,2050,1500
1666,2047,1500
1667,2045,1500
1668,2043,1500
1668,2041,1500
1669,2039,1500
1670,2037,1500
1670,2035,1500
1671,2033,1500
1672,2031,1500
1673,2028,1500
1673,2026,1500
1680,2029,1500
1681,2027,1500
1682,2025,1500
1682,2023,1500
1683,2021,1500
1684,2019,1500
1685,2016,1500
1685,2014,1500
1686,2012,1500
1687,2010,1500
1688,2008,1500
1688,2005,1500
1689,2003,1500
1690,2001,1500
1691,1999,1500
1691,1997,1500
1692,1994,1500
1693,1992,1500
1694,1990,1500
1695,1988,1500
1695,1985,1500
1653,2061,1500
1659,2068,1500
1664,2076,1500
1671,2079,1500
1672,2077,1500
1673,2075,1500
1674,2073,1500
1674,2071,1500
1675,2069,1500
1676,2067,1500
1676,2065,1500
1677,2063,1500
1678,2061,1500
1678,2058,1500
1679,2056,1500
1680,2054,1500
1680,2052,1500
1681,2050,1500
1682,2048,1500
1682,2046,1500
1683,2043,1500
1684,2041,1500
1685,2039,1500
1685,2037,1500
1686,2035,1500
1693,2038,1500
1693,2036,1500
1694,2034,1500
1695,2031,1500
1696,2029,1500
1696,2027,1500
1697,2025,1500
1698,2022,1500
1699,2020,1500
1699,2018,1500
1700,2016,1500
1701,2014,1500
1701,2011,1500
1702,2009,1500
1703,2007,1500
1704,2005,1500
1704,2002,1500
1705,2000,1500
1706,1998,1500
1707,1995,1500
1717,1946,1500
1716,1948,1500
1715,1951,1500
1714,1953,1500
1713,1955,1500
1712,1958,1500
1712,1960,1500
1711,1962,1500
1710,1965,1500
1709,1967,1500
1708,1970,1500
1707,1972,1500
1707,1974,1500
1706,1977,1500
1705,1979,1500
1704,1981,1500
1703,1983,1500
1709,1988,1500
1716,1991,1500
1716,1989,1500
1717,1986,1500
1718,1984,1500
1719,1982,1500
1719,1979,1500
1720,1977,1500
1721,1975,1500
1722,1972,1500
1723,1970,1500
1723,1967,1500
1724,1965,1500
1725,1962,1500
1726,1960,1500
1727,1958,1500
1727,1955,1500
1727,1955,1300
